run_id,arm,lambda_max,fold,seed,phase,epoch,update_in_epoch,global_update_index,lambda,encoder_domain_coefficient,included_in_selected_checkpoint
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,10,197,0.008211012887470524,0.008211012887470524,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,11,198,0.00823010718019147,0.00823010718019147,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,12,199,0.008249017270011615,0.008249017270011615,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,13,200,0.008267744516810324,0.008267744516810324,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,14,201,0.008286290279417961,0.008286290279417961,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,15,202,0.00830465591539002,0.00830465591539002,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,16,203,0.008322842780786528,0.008322842780786528,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,0,204,0.008340852229956569,0.008340852229956569,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,1,205,0.008358685615327953,0.008358685615327953,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,2,206,0.008376344287201942,0.008376344287201942,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,3,207,0.00839382959355301,0.00839382959355301,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,4,208,0.008411142879833567,0.008411142879833567,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,5,209,0.008428285488783563,0.008428285488783563,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,6,210,0.008445258760245003,0.008445258760245003,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,7,211,0.008462064030981242,0.008462064030981242,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,8,212,0.008478702634501003,0.008478702634501003,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,9,213,0.008495175900887145,0.008495175900887145,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,10,214,0.00851148515663001,0.00851148515663001,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,11,215,0.00852763172446538,0.00852763172446538,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,12,216,0.008543616923216953,0.008543616923216953,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,13,217,0.008559442067643261,0.008559442067643261,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,14,218,0.008575108468289017,0.008575108468289017,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,15,219,0.008590617431340772,0.008590617431340772,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,13,16,220,0.008605970258486906,0.008605970258486906,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,0,221,0.008621168246781786,0.008621168246781786,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,1,222,0.00863621268851412,0.00863621268851412,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,2,223,0.008651104871079417,0.008651104871079417,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,3,224,0.00866584607685648,0.00866584607685648,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,4,225,0.00868043758308787,0.00868043758308787,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,5,226,0.008694880661764331,0.008694880661764331,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,6,227,0.008709176579513016,0.008709176579513016,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,7,228,0.008723326597489586,0.008723326597489586,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,8,229,0.008737331971273974,0.008737331971273974,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,9,230,0.0087511939507699,0.0087511939507699,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,10,231,0.008764913780107944,0.008764913780107944,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,11,232,0.008778492697552216,0.008778492697552216,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,12,233,0.008791931935410509,0.008791931935410509,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,13,234,0.008805232719947901,0.008805232719947901,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,14,235,0.00881839627130372,0.00881839627130372,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,15,236,0.008831423803411849,0.008831423803411849,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,14,16,237,0.00884431652392427,0.00884431652392427,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,0,238,0.008857075634137826,0.008857075634137826,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,1,239,0.008869702328924128,0.008869702328924128,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,2,240,0.008882197796662519,0.008882197796662519,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,3,241,0.008894563219176104,0.008894563219176104,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,4,242,0.008906799771670732,0.008906799771670732,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,5,243,0.008918908622676879,0.008918908622676879,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,6,244,0.008930890933994393,0.008930890933994393,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,7,245,0.008942747860640065,0.008942747860640065,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,8,246,0.008954480550797912,0.008954480550797912,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,9,247,0.008966090145772156,0.008966090145772156,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,10,248,0.008977577779942847,0.008977577779942847,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,11,249,0.008988944580724061,0.008988944580724061,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,12,250,0.00900019166852463,0.00900019166852463,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,13,251,0.009011320156711317,0.009011320156711317,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,14,252,0.009022331151574471,0.009022331151574471,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,15,253,0.009033225752295978,0.009033225752295978,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,15,16,254,0.00904400505091958,0.00904400505091958,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,0,255,0.009054670132323459,0.009054670132323459,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,1,256,0.009065222074194992,0.009065222074194992,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,2,257,0.009075661947007728,0.009075661947007728,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,3,258,0.009085990814000447,0.009085990814000447,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,4,259,0.00909620973115828,0.00909620973115828,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,5,260,0.009106319747195899,0.009106319747195899,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,6,261,0.00911632190354261,0.00911632190354261,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,7,262,0.009126217234329426,0.009126217234329426,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,8,263,0.009136006766377998,0.009136006766377998,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,9,264,0.009145691519191375,0.009145691519191375,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,10,265,0.00915527250494657,0.00915527250494657,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,11,266,0.009164750728488847,0.009164750728488847,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,12,267,0.009174127187327732,0.009174127187327732,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,13,268,0.009183402871634676,0.009183402871634676,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,14,269,0.00919257876424231,0.00919257876424231,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,15,270,0.009201655840645313,0.009201655840645313,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,16,16,271,0.009210635069002786,0.009210635069002786,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,0,272,0.009219517410142111,0.009219517410142111,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,1,273,0.009228303817564294,0.009228303817564294,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,2,274,0.009236995237450673,0.009236995237450673,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,3,275,0.009245592608671065,0.009245592608671065,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,4,276,0.009254096862793167,0.009254096862793167,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,5,277,0.009262508924093329,0.009262508924093329,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,6,278,0.009270829709568553,0.009270829709568553,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,7,279,0.009279060128949695,0.009279060128949695,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,8,280,0.00928720108471591,0.00928720108471591,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,9,281,0.009295253472110233,0.009295253472110233,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,10,282,0.009303218179156218,0.009303218179156218,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,11,283,0.009311096086675774,0.009311096086675774,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,12,284,0.009318888068307963,0.009318888068307963,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,13,285,0.00932659499052884,0.00932659499052884,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,14,286,0.00933421771267233,0.00933421771267233,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,15,287,0.009341757086951976,0.009341757086951976,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,17,16,288,0.009349213958483696,0.009349213958483696,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,0,289,0.00935658916530937,0.00935658916530937,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,1,290,0.009363883538421346,0.009363883538421346,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,2,291,0.009371097901787728,0.009371097901787728,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,3,292,0.009378233072378535,0.009378233072378535,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,4,293,0.009385289860192571,0.009385289860192571,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,5,294,0.009392269068285114,0.009392269068285114,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,6,295,0.009399171492796272,0.009399171492796272,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,7,296,0.009405997922980077,0.009405997922980077,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,8,297,0.009412749141234245,0.009412749141234245,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,9,298,0.00941942592313056,0.00941942592313056,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,10,299,0.009426029037445912,0.009426029037445912,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,11,300,0.00943255924619392,0.00943255924619392,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,12,301,0.009439017304657125,0.009439017304657125,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,13,302,0.00944540396141973,0.00944540396141973,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,18,14,303,0.009451719958400901,0.009451719958400901,False
